TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
12225,1670,874,2554,1782,1926,1935,-606,64,498
12545,1661,832,2578,1789,1907,1933,-606,64,498
12865,1662,848,2573,1791,1885,1927,-606,64,498
13185,1668,905,2607,1792,1863,1920,-606,64,498
13505,1671,935,2593,1789,1845,1910,-606,64,498
13825,1685,975,2567,1781,1830,1899,-606,64,498
14145,1649,979,2537,1769,1816,1883,-595,41,510
14465,1587,994,2430,1748,1807,1870,-595,41,510
14785,1578,1013,2331,1725,1801,1858,-595,41,510
15105,1605,1087,2283,1718,1799,1855,-595,41,510
15425,1580,1146,2236,1730,1800,1855,-595,41,510
15745,1668,1085,2168,1765,1798,1853,-595,41,510
16065,1803,1167,2248,1786,1798,1843,-595,41,510
16385,1924,1234,2370,1800,1790,1824,-572,47,531
16705,1933,1270,2419,1820,1783,1816,-572,47,531
17025,1835,1264,2302,1820,1776,1809,-572,47,531
17345,1769,1236,2158,1797,1776,1802,-572,47,531
17665,1736,1295,2109,1759,1781,1795,-572,47,531
17985,1726,1323,2115,1732,1786,1788,-572,47,531
18305,1760,1344,2117,1725,1795,1789,-572,47,531
18625,1741,1390,2139,1740,1803,1796,-570,58,529
18945,1744,1425,2127,1775,1809,1807,-570,58,529
19265,1705,1478,2129,1811,1823,1822,-570,58,529
19585,1645,1476,2068,1823,1832,1828,-570,58,529
19905,1582,1490,2045,1808,1848,1833,-570,58,529
20225,1683,1544,2081,1787,1858,1838,-570,58,529
20545,1724,1550,2193,1769,1861,1835,-570,58,529
20865,1719,1565,2243,1762,1865,1840,-561,76,552
21185,1759,1579,2285,1777,1863,1847,-561,76,552
21505,1779,1570,2291,1810,1861,1856,-561,76,552
21825,1741,1611,2287,1841,1862,1862,-561,76,552
22145,1696,1593,2300,1850,1861,1864,-561,76,552
22465,1650,1586,2294,1844,1863,1866,-561,76,552
22785,1650,1578,2309,1831,1863,1871,-561,76,552
23105,1635,1586,2313,1829,1865,1879,-552,88,562
23425,1668,1609,2348,1843,1865,1890,-552,88,562
23745,1528,1619,2306,1841,1869,1901,-552,88,562
24065,1970,1696,2530,1815,1837,1872,-552,88,562
24385,1855,1710,2677,1875,1833,1894,-552,88,562
24705,1573,1633,2411,1893,1824,1900,-552,88,562
25025,1671,1627,2339,1878,1814,1906,-552,88,562
25345,1605,1692,2427,1868,1810,1914,-559,90,559
25665,1502,1683,2419,1856,1805,1921,-559,90,559
25985,1493,1639,2362,1843,1798,1936,-559,90,559
26305,1535,1611,2334,1835,1793,1950,-559,90,559
26625,1600,1614,2336,1830,1788,1963,-559,90,559
26945,1681,1555,2330,1836,1786,1971,-559,90,559
27265,1700,1505,2276,1846,1781,1976,-559,90,559
27585,1719,1415,2225,1850,1779,1981,-563,57,547
27905,1750,1296,2177,1845,1779,1984,-563,57,547
28225,1772,1231,2141,1828,1783,1984,-563,57,547
28545,1783,1191,2096,1803,1788,1980,-563,57,547
28865,1850,1171,2078,1777,1791,1970,-563,57,547
29185,1933,1150,2071,1770,1798,1956,-563,57,547
29505,1979,1124,2073,1781,1806,1942,-563,57,547
29825,1991,1122,2105,1803,1818,1927,-553,27,539
30145,1977,1136,2087,1825,1828,1910,-553,27,539
30465,1945,1140,2096,1834,1837,1894,-553,27,539
30785,1884,1181,2106,1837,1843,1879,-553,27,539
31105,1856,1242,2172,1843,1846,1871,-553,27,539
31425,1808,1291,2249,1845,1843,1866,-553,27,539
31745,1725,1352,2289,1844,1837,1868,-553,27,539
32065,1707,1381,2278,1840,1830,1874,-556,24,540
32385,1678,1402,2293,1824,1823,1877,-556,24,540
32705,1696,1429,2267,1815,1820,1882,-556,24,540
33025,1704,1423,2267,1807,1816,1885,-556,24,540
33345,1758,1443,2263,1807,1817,1888,-556,24,540
33665,1779,1419,2246,1814,1820,1888,-556,24,540
33985,1792,1417,2227,1819,1823,1887,-556,24,540
34305,1809,1411,2213,1826,1826,1884,-563,18,542
34625,1813,1405,2216,1835,1831,1884,-563,18,542
34945,1791,1397,2234,1842,1835,1883,-563,18,542
35265,1789,1369,2240,1843,1837,1882,-563,18,542
35585,1764,1357,2238,1841,1839,1882,-563,18,542
35905,1755,1348,2249,1835,1837,1878,-563,18,542
36225,1748,1349,2237,1828,1838,1879,-563,18,542
36545,1741,1353,2238,1822,1838,1880,-560,13,536
36865,1781,1358,2224,1819,1839,1881,-560,13,536
37185,1799,1327,2241,1826,1838,1881,-560,13,536
37505,1814,1342,2242,1837,1836,1881,-560,13,536
37825,1826,1366,2199,1845,1833,1877,-560,13,536
38145,1810,1350,2237,1849,1833,1875,-560,13,536
38465,1785,1351,2208,1847,1835,1874,-560,13,536
38785,1769,1366,2221,1846,1834,1875,-563,18,544
39105,1749,1384,2223,1839,1832,1873,-563,18,544
39425,1740,1387,2208,1834,1832,1874,-563,18,544
39745,1735,1376,2211,1828,1832,1877,-563,18,544
40065,1727,1380,2228,1820,1833,1877,-563,18,544
40385,1771,1402,2235,1818,1833,1878,-563,18,544
40705,1768,1402,2238,1820,1833,1881,-563,18,544
41025,1765,1377,2246,1821,1832,1879,-559,13,541
41345,1797,1385,2246,1828,1835,1881,-559,13,541
41665,1790,1365,2222,1828,1833,1879,-559,13,541
41985,1775,1387,2239,1829,1835,1877,-559,13,541
42305,1773,1377,2216,1830,1838,1879,-559,13,541
42625,1754,1375,2233,1826,1837,1877,-559,13,541
42945,1774,1374,2221,1829,1840,1880,-559,13,541
43265,1781,1379,2249,1829,1839,1879,-556,23,535
43585,1762,1360,2271,1830,1839,1879,-556,23,535
43905,1776,1363,2229,1830,1840,1880,-556,23,535
44225,1752,1356,2236,1824,1839,1880,-556,23,535
44545,1755,1372,2224,1818,1840,1878,-556,23,535
44865,1779,1371,2250,1815,1839,1877,-556,23,535
45185,1804,1360,2239,1818,1839,1875,-556,23,535
45505,1815,1359,2253,1828,1839,1877,-559,18,542
45825,1795,1352,2239,1838,1840,1878,-559,18,542
46145,1794,1356,2202,1845,1840,1875,-559,18,542
46465,1779,1380,2223,1850,1843,1876,-559,18,542
46785,1746,1371,2224,1845,1841,1875,-559,18,542
47105,1767,1365,2235,1839,1841,1875,-559,18,542
47425,1739,1382,2246,1836,1840,1876,-559,18,542
47745,1770,1375,2249,1830,1837,1876,-567,20,539
48065,1757,1391,2250,1829,1835,1878,-567,20,539
48385,1791,1384,2239,1830,1835,1879,-567,20,539
48705,1788,1377,2221,1832,1836,1878,-567,20,539
49025,1777,1374,2205,1834,1837,1879,-567,20,539
49345,1759,1363,2197,1832,1838,1878,-567,20,539
49665,1757,1381,2206,1831,1839,1877,-567,20,539
49985,1765,1374,2225,1830,1839,1875,-557,23,543
50305,1754,1394,2224,1830,1840,1876,-557,23,543
50625,1728,1393,2240,1830,1841,1880,-557,23,543
50945,1748,1380,2245,1825,1839,1880,-557,23,543
51265,1751,1387,2233,1821,1836,1880,-557,23,543
51585,1757,1368,2236,1818,1835,1882,-557,23,543
51905,1777,1385,2240,1815,1835,1881,-557,23,543
52225,1793,1362,2233,1812,1834,1881,-558,22,532
52545,1773,1369,2257,1813,1834,1882,-558,22,532
52865,1781,1375,2257,1815,1832,1880,-558,22,532
53185,1798,1372,2244,1828,1833,1884,-558,22,532
53505,1766,1373,2227,1833,1832,1882,-558,22,532
53825,1766,1386,2235,1833,1831,1879,-558,22,532
54145,1774,1366,2222,1834,1834,1881,-558,22,532
54465,1764,1366,2210,1833,1834,1879,-559,20,538
54785,1776,1368,2203,1830,1834,1879,-559,20,538
55105,1766,1364,2206,1828,1835,1879,-559,20,538
55425,1766,1378,2221,1830,1837,1878,-559,20,538
55745,1771,1381,2210,1829,1837,1877,-559,20,538
56065,1759,1391,2250,1832,1837,1879,-559,20,538
56385,1764,1375,2259,1832,1835,1877,-559,20,538
56705,1769,1396,2231,1833,1835,1878,-556,24,545
57025,1779,1381,2234,1829,1834,1879,-556,24,545
57345,1776,1368,2211,1823,1834,1880,-556,24,545
57665,1774,1371,2242,1823,1836,1881,-556,24,545
57985,1771,1376,2253,1823,1835,1879,-556,24,545
58305,1798,1359,2251,1827,1836,1877,-556,24,545
58625,1776,1359,2227,1835,1838,1877,-556,24,545
58945,1760,1366,2248,1839,1839,1878,-556,14,545
59265,1767,1366,2267,1839,1838,1877,-556,14,545
59585,1769,1369,2255,1836,1836,1879,-556,14,545
59905,1759,1382,2256,1832,1835,1878,-556,14,545
60225,1736,1378,2231,1828,1834,1879,-556,14,545
60545,1749,1381,2249,1826,1835,1882,-556,14,545
60865,1787,1386,2240,1825,1835,1881,-556,14,545
61185,1779,1382,2205,1824,1836,1881,-558,11,538
61505,1773,1362,2205,1823,1835,1878,-558,11,538
61825,1764,1359,2230,1824,1837,1879,-558,11,538
62145,1780,1372,2240,1828,1838,1878,-558,11,538
62465,1770,1372,2222,1829,1839,1878,-558,11,538
62785,1767,1352,2237,1831,1841,1879,-558,11,538
63105,1771,1371,2250,1829,1838,1878,-558,11,538
63425,1768,1399,2243,1829,1836,1877,-555,20,541
63745,1758,1377,2242,1827,1837,1879,-555,20,541
64065,1774,1374,2227,1825,1834,1878,-555,20,541
64385,1777,1361,2214,1828,1835,1878,-555,20,541
64705,1767,1357,2211,1827,1833,1877,-555,20,541
65025,1793,1357,2225,1831,1835,1878,-555,20,541
65345,1765,1367,2216,1831,1837,1876,-555,20,541
129,1761,1386,2241,1830,1837,1877,-556,23,540
449,1764,1371,2228,1830,1838,1876,-556,23,540
769,1766,1374,2246,1831,1837,1877,-556,23,540
1089,1770,1390,2250,1828,1836,1876,-556,23,540
1409,1777,1379,2244,1827,1836,1876,-556,23,540
1729,1741,1370,2253,1827,1836,1876,-556,23,540
2049,1764,1383,2219,1832,1837,1876,-556,23,540
2369,1758,1371,2230,1831,1837,1876,-572,20,543
2689,1777,1373,2227,1832,1837,1875,-572,20,543
3009,1751,1387,2239,1832,1836,1875,-572,20,543
3329,1777,1391,2245,1831,1836,1874,-572,20,543
3649,1773,1400,2233,1830,1837,1875,-572,20,543
3969,1773,1410,2239,1831,1837,1877,-572,20,543
4289,1765,1392,2242,1829,1835,1876,-572,20,543
4609,1743,1377,2234,1825,1835,1875,-552,21,544
4929,1770,1367,2216,1827,1837,1877,-552,21,544
5249,1778,1368,2237,1830,1837,1877,-552,21,544
5569,1777,1374,2226,1832,1837,1876,-552,21,544
5889,1779,1371,2233,1832,1837,1877,-552,21,544
6209,1757,1379,2230,1835,1837,1877,-552,21,544
6529,1767,1378,2231,1835,1837,1879,-552,21,544
6849,1765,1363,2215,1829,1834,1877,-559,27,546
7169,1777,1384,2242,1825,1833,1876,-559,27,546
7489,1776,1371,2233,1826,1833,1878,-559,27,546
7809,1770,1368,2233,1825,1832,1876,-559,27,546
8129,1771,1385,2223,1826,1833,1876,-559,27,546
8449,1769,1368,2231,1827,1834,1877,-559,27,546
8769,1782,1378,2235,1830,1835,1877,-559,27,546
9089,1779,1388,2236,1831,1835,1877,-563,26,537
9409,1771,1373,2217,1828,1833,1875,-563,26,537
9729,1769,1346,2253,1826,1833,1875,-563,26,537
10049,1774,1391,2250,1826,1834,1876,-563,26,537
10369,1765,1362,2238,1822,1834,1874,-563,26,537
10689,1764,1382,2251,1822,1834,1874,-563,26,537
11009,1768,1402,2246,1822,1836,1875,-563,26,537
11329,1791,1413,2241,1823,1834,1875,-563,30,543
11649,1792,1393,2242,1827,1836,1876,-563,30,543
11969,1752,1397,2235,1821,1835,1871,-563,30,543
12289,1762,1386,2238,1815,1841,1867,-563,30,543
12609,1756,1416,2241,1810,1851,1865,-563,30,543
12929,1722,1410,2249,1796,1859,1861,-563,30,543
13249,1733,1475,2250,1793,1859,1863,-563,30,543
13569,1701,1476,2235,1799,1860,1866,-555,31,542
13889,1675,1456,2247,1798,1860,1870,-555,31,542
14209,1711,1473,2201,1803,1862,1879,-555,31,542
14529,1706,1483,2224,1810,1861,1884,-555,31,542
14849,1709,1519,2206,1818,1861,1891,-555,31,542
15169,1743,1525,2226,1822,1862,1897,-555,31,542
15489,1781,1519,2190,1822,1864,1900,-555,31,542
15809,1811,1515,2222,1820,1864,1900,-554,39,559
16129,1817,1529,2244,1816,1864,1901,-554,39,559
16449,1789,1517,2278,1810,1860,1903,-554,39,559
16769,1782,1508,2266,1804,1860,1907,-554,39,559
17089,1756,1495,2249,1795,1854,1908,-554,39,559
17409,1759,1464,2249,1793,1853,1914,-554,39,559
17729,1759,1448,2257,1793,1852,1919,-554,39,559
18049,1763,1429,2221,1796,1854,1923,-551,25,552
18369,1734,1406,2245,1799,1854,1923,-551,25,552
18689,1792,1385,2247,1804,1855,1923,-551,25,552
19009,1790,1353,2265,1813,1858,1924,-551,25,552
19329,1786,1359,2275,1817,1859,1924,-551,25,552
19649,1799,1330,2277,1815,1856,1923,-551,25,552
19969,1803,1316,2264,1816,1854,1922,-551,25,552
20289,1795,1303,2284,1816,1852,1922,-551,24,552
20609,1819,1300,2286,1815,1851,1920,-551,24,552
20929,1839,1302,2303,1812,1849,1917,-551,24,552
21249,1829,1308,2308,1808,1844,1914,-551,24,552
21569,1845,1296,2300,1806,1840,1908,-551,24,552
21889,1872,1312,2304,1806,1837,1905,-551,24,552
22209,1879,1280,2298,1809,1835,1900,-551,24,552
22529,1876,1303,2302,1813,1830,1894,-547,14,554
22849,1883,1318,2295,1820,1830,1891,-547,14,554
23169,1883,1306,2288,1822,1827,1885,-547,14,554
23489,1853,1333,2276,1828,1828,1882,-547,14,554
23809,1851,1327,2272,1825,1827,1877,-547,14,554
24129,1836,1316,2281,1824,1826,1877,-547,14,554
24449,1819,1342,2262,1828,1828,1881,-547,14,554
24769,1824,1347,2240,1825,1829,1877,-543,6,543
25089,1801,1357,2230,1824,1830,1877,-543,6,543
25409,1822,1378,2243,1824,1832,1876,-543,6,543
25729,1833,1372,2261,1822,1833,1874,-543,6,543
26049,1860,1392,2287,1821,1834,1873,-543,6,543
26369,1867,1418,2299,1818,1831,1869,-543,6,543
26689,1852,1395,2282,1819,1828,1868,-543,6,543
27009,1828,1372,2271,1821,1827,1868,-540,16,547
27329,1845,1364,2258,1819,1824,1867,-540,16,547
27649,1865,1381,2253,1823,1823,1866,-540,16,547
27969,1843,1391,2264,1828,1825,1865,-540,16,547
28289,1843,1358,2272,1828,1823,1863,-540,16,547
28609,1848,1396,2261,1827,1823,1862,-540,16,547
28929,1848,1370,2257,1827,1823,1861,-540,16,547
29249,1831,1397,2258,1825,1823,1859,-539,12,545
29569,1821,1403,2255,1820,1822,1862,-539,12,545
29889,1829,1386,2272,1815,1822,1860,-539,12,545
30209,1808,1366,2240,1817,1822,1863,-539,12,545
30529,1812,1374,2227,1818,1825,1865,-539,12,545
30849,1786,1336,2224,1823,1830,1868,-539,12,545
31169,1775,1332,2199,1830,1835,1874,-539,12,545
31489,1782,1355,2245,1835,1837,1876,-542,10,549
31809,1765,1354,2249,1840,1838,1880,-542,10,549
32129,1791,1372,2242,1846,1841,1886,-542,10,549
32449,1762,1346,2234,1852,1846,1892,-542,10,549
32769,1737,1372,2207,1853,1851,1895,-542,10,549
33089,1775,1354,2188,1836,1852,1893,-542,10,549
33409,2067,1426,2420,1799,1833,1862,-542,10,549
33729,1975,1409,2417,1832,1837,1877,-551,6,550
34049,1840,1359,2293,1835,1831,1868,-551,6,550
34369,1878,1377,2280,1827,1825,1868,-551,6,550
34689,1867,1385,2275,1829,1828,1866,-551,6,550
35009,1818,1368,2237,1822,1826,1863,-551,6,550
35329,1804,1373,2234,1822,1825,1865,-551,6,550
35649,1798,1371,2255,1824,1826,1866,-551,6,550
35969,1786,1337,2259,1829,1828,1868,-549,7,547
36289,1788,1361,2226,1833,1830,1871,-549,7,547
36609,1787,1351,2239,1832,1831,1871,-549,7,547
36929,1799,1387,2230,1825,1832,1872,-549,7,547
37249,1835,1393,2264,1822,1831,1873,-549,7,547
37569,1854,1406,2288,1823,1830,1874,-549,7,547
37889,1841,1385,2276,1831,1829,1874,-549,7,547
38209,1831,1391,2252,1836,1829,1875,-547,10,542
38529,1806,1384,2242,1834,1829,1874,-547,10,542
38849,1795,1386,2230,1830,1829,1874,-547,10,542
39169,1809,1356,2243,1829,1831,1875,-547,10,542
39489,1800,1370,2240,1828,1831,1874,-547,10,542
39809,1823,1388,2235,1828,1832,1876,-547,10,542
40129,1807,1392,2260,1829,1832,1875,-547,10,542
40449,1818,1381,2261,1831,1830,1877,-547,9,542
40769,1808,1380,2263,1832,1830,1876,-547,9,542
41089,1820,1376,2255,1834,1831,1878,-547,9,542
41409,1803,1383,2264,1834,1832,1879,-547,9,542
41729,1816,1385,2254,1831,1832,1878,-547,9,542
42049,1801,1375,2256,1829,1831,1878,-547,9,542
42369,1801,1361,2253,1829,1834,1879,-547,9,542
42689,1820,1358,2223,1826,1834,1878,-549,15,540
43009,1824,1373,2225,1827,1834,1878,-549,15,540
43329,1831,1403,2272,1831,1835,1880,-549,15,540
43649,1808,1380,2244,1830,1834,1879,-549,15,540
43969,1833,1360,2258,1833,1835,1878,-549,15,540
44289,1791,1394,2284,1836,1835,1879,-549,15,540
44609,1804,1376,2280,1837,1836,1880,-549,15,540
44929,1817,1386,2244,1833,1836,1880,-550,10,544
45249,1794,1380,2250,1831,1835,1878,-550,10,544
45569,1822,1395,2235,1831,1835,1879,-550,10,544
45889,1826,1403,2243,1831,1836,1880,-550,10,544
46209,1845,1373,2279,1833,1837,1880,-550,10,544
46529,1844,1383,2279,1834,1837,1880,-550,10,544
46849,1821,1381,2259,1835,1837,1880,-550,10,544
47169,1818,1383,2253,1836,1833,1878,-547,9,548
47489,1812,1398,2240,1835,1834,1880,-547,9,548
47809,1796,1385,2247,1833,1835,1880,-547,9,548
48129,1811,1372,2252,1828,1834,1881,-547,9,548
48449,1811,1368,2263,1827,1834,1884,-547,9,548
48769,1818,1378,2260,1827,1833,1885,-547,9,548
49089,1817,1390,2254,1830,1833,1885,-547,9,548
49409,1829,1365,2250,1833,1832,1885,-545,8,541
49729,1824,1386,2273,1833,1832,1883,-545,8,541
50049,1833,1387,2263,1834,1833,1884,-545,8,541
50369,1802,1373,2238,1831,1833,1883,-545,8,541
50689,1798,1370,2241,1831,1835,1885,-545,8,541
51009,1819,1399,2233,1828,1832,1883,-545,8,541
51329,1832,1381,2260,1832,1833,1884,-545,8,541
51649,1806,1367,2280,1833,1832,1884,-549,6,559
51969,1825,1391,2260,1835,1832,1884,-549,6,559
52289,1806,1384,2264,1833,1831,1883,-549,6,559
52609,1789,1390,2254,1832,1830,1882,-549,6,559
52929,1798,1386,2247,1830,1831,1883,-549,6,559
53249,1806,1380,2270,1832,1833,1881,-549,6,559
53569,1817,1381,2259,1833,1835,1885,-549,6,559
53889,1827,1394,2241,1831,1833,1880,-548,1,544
54209,1820,1363,2254,1834,1836,1879,-548,1,544
54529,1799,1388,2251,1837,1837,1880,-548,1,544
54849,1802,1387,2247,1839,1838,1880,-548,1,544
55169,1808,1376,2251,1840,1838,1881,-548,1,544
55489,1796,1378,2247,1835,1837,1878,-548,1,544
55809,1800,1345,2247,1832,1837,1881,-548,1,544
56129,1815,1394,2261,1829,1837,1882,-551,6,539
56449,1814,1386,2248,1830,1837,1882,-551,6,539
56769,1837,1385,2255,1832,1836,1881,-551,6,539
57089,1829,1379,2263,1835,1836,1882,-551,6,539
57409,1837,1385,2289,1834,1834,1879,-551,6,539
57729,1818,1376,2264,1833,1834,1877,-551,6,539
58049,1818,1388,2229,1832,1833,1878,-551,6,539
58369,1818,1370,2259,1829,1835,1875,-550,0,545
58689,1814,1384,2256,1829,1836,1877,-550,0,545
59009,1819,1360,2251,1831,1835,1876,-550,0,545
59329,1821,1387,2236,1833,1835,1876,-550,0,545
59649,1817,1372,2253,1835,1835,1876,-550,0,545
59969,1822,1390,2240,1836,1835,1875,-550,0,545
60289,1816,1385,2250,1836,1837,1878,-550,0,545
60609,1818,1392,2249,1832,1837,1876,-547,6,548
60929,1800,1416,2247,1829,1836,1874,-547,6,548
61249,1820,1399,2251,1828,1835,1874,-547,6,548
61569,1826,1394,2226,1832,1838,1874,-547,6,548
61889,1814,1377,2246,1833,1840,1873,-547,6,548
62209,1795,1385,2233,1837,1841,1871,-547,6,548
62529,1798,1396,2257,1842,1845,1873,-547,6,548
62849,1786,1409,2244,1841,1845,1872,-555,4,539
63169,1786,1399,2263,1839,1843,1869,-555,4,539
63489,1787,1380,2270,1841,1843,1871,-555,4,539
63809,1774,1371,2266,1844,1843,1873,-555,4,539
64129,1761,1356,2271,1850,1843,1875,-555,4,539
64449,1780,1337,2295,1856,1843,1875,-555,4,539
64769,1822,1304,2275,1873,1845,1876,-555,4,539
65089,1835,1274,2329,1894,1845,1874,-557,14,535
65409,1791,1238,2373,1914,1845,1868,-557,14,535
193,1758,1196,2419,1919,1837,1861,-557,14,535
513,1705,1163,2444,1916,1826,1858,-557,14,535
833,1619,1141,2439,1894,1819,1852,-557,14,535
1153,1626,1091,2352,1885,1803,1847,-557,14,535
1473,1505,951,2615,1901,1784,1874,-557,14,535
1793,1631,1024,2599,1917,1757,1871,-571,6,519
2113,1580,1048,2571,1922,1734,1884,-571,6,519
2433,1652,1077,2581,1921,1710,1892,-571,6,519
2753,1687,1145,2528,1923,1686,1895,-571,6,519
3073,1680,1128,2465,1927,1671,1901,-571,6,519
3393,1657,1152,2389,1926,1663,1907,-571,6,519
3713,1691,1169,2304,1921,1661,1910,-571,6,519
4033,1714,1223,2217,1913,1661,1911,-585,-22,493
4353,1714,1254,2158,1914,1668,1911,-585,-22,493
4673,1789,1347,2143,1919,1678,1913,-585,-22,493
4993,1843,1434,2117,1923,1691,1915,-585,-22,493
5313,1888,1529,2088,1912,1702,1909,-585,-22,493
5633,1953,1612,2028,1893,1715,1903,-585,-22,493
5953,1932,1674,1987,1878,1732,1896,-585,-22,493
6273,1948,1690,1952,1876,1752,1889,-593,-52,472
6593,1945,1699,1908,1884,1775,1882,-593,-52,472
6913,1937,1739,1860,1894,1798,1876,-593,-52,472
7233,1878,1736,1845,1900,1820,1872,-593,-52,472
7553,1866,1791,1831,1895,1845,1868,-593,-52,472
7873,1852,1825,1838,1877,1860,1865,-593,-52,472
8193,1926,1899,1835,1850,1876,1862,-593,-52,472
8513,1927,1928,1872,1854,1889,1871,-603,-57,457
8833,1862,1811,1894,1876,1896,1878,-603,-57,457
9153,1817,1750,1839,1892,1902,1890,-603,-57,457
9473,1910,2006,2107,1868,1893,1882,-603,-57,457
9793,1822,1899,2062,1854,1891,1898,-603,-57,457
10113,1859,1849,1994,1824,1889,1904,-603,-57,457
10433,1832,1826,2004,1803,1889,1913,-603,-57,457
10753,1783,1793,1912,1790,1896,1918,-610,-50,455
11073,1821,1721,1946,1779,1907,1927,-610,-50,455
11393,1813,1712,1959,1782,1923,1934,-610,-50,455
11713,1832,1678,1966,1791,1940,1939,-610,-50,455
12033,1851,1625,2040,1797,1954,1939,-610,-50,455
12353,1844,1550,2080,1807,1965,1942,-610,-50,455
12673,1801,1435,2109,1806,1972,1944,-610,-50,455
12993,1762,1329,2120,1795,1980,1947,-606,-51,455
13313,1720,1219,2170,1789,1986,1953,-606,-51,455
13633,1716,1110,2199,1789,1989,1959,-606,-51,455
13953,1722,998,2310,1787,1984,1958,-606,-51,455
14273,1711,906,2375,1793,1973,1961,-606,-51,455
14593,1749,828,2440,1794,1957,1958,-606,-51,455
14913,1786,788,2535,1791,1937,1955,-606,-51,455
15233,1777,757,2593,1781,1912,1948,-583,-64,463
15553,1798,737,2612,1769,1885,1939,-583,-64,463
15873,1826,762,2614,1755,1859,1925,-583,-64,463
16193,1757,777,2581,1731,1836,1909,-583,-64,463
16513,1747,818,2519,1704,1816,1894,-583,-64,463
16833,1788,861,2416,1680,1801,1879,-583,-64,463
17153,1755,893,2317,1668,1793,1867,-583,-64,463
17473,1794,978,2261,1680,1790,1861,-570,-73,487
17793,1834,991,2162,1714,1797,1852,-570,-73,487
18113,1995,1062,2231,1756,1797,1830,-570,-73,487
18433,2073,1144,2348,1806,1800,1811,-570,-73,487
18753,2054,1177,2352,1843,1795,1795,-570,-73,487
19073,1960,1187,2308,1847,1791,1781,-570,-73,487
19393,1899,1195,2204,1827,1793,1773,-570,-73,487
19713,1853,1246,2153,1796,1790,1764,-566,-56,493
20033,1828,1276,2161,1773,1791,1759,-566,-56,493
20353,1830,1304,2169,1774,1795,1763,-566,-56,493
20673,1819,1333,2164,1797,1796,1772,-566,-56,493
20993,1781,1351,2157,1839,1802,1785,-566,-56,493
21313,1720,1373,2096,1859,1809,1796,-566,-56,493
21633,1632,1384,2042,1855,1821,1808,-566,-56,493
21953,1642,1422,2036,1835,1832,1818,-566,-39,503
