TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
39617,1679,1468,2132,1803,2001,1928,-493,131,646
39937,1632,1305,2216,1803,2001,1941,-493,131,646
40257,1537,1113,2311,1788,1997,1951,-493,131,646
40577,1534,959,2365,1767,1988,1961,-493,131,646
40897,1579,851,2484,1748,1970,1967,-497,156,634
41217,1630,769,2578,1740,1948,1966,-497,156,634
41537,1665,758,2674,1743,1922,1963,-497,156,634
41857,1730,722,2740,1751,1897,1958,-497,156,634
42177,1754,745,2759,1751,1866,1943,-497,156,634
42497,1723,759,2744,1749,1844,1927,-497,156,634
42817,1668,843,2711,1736,1824,1910,-497,156,634
43137,1647,843,2612,1712,1804,1888,-479,155,649
43457,1597,869,2434,1688,1792,1875,-479,155,649
43777,1595,948,2329,1671,1782,1870,-479,155,649
44097,1633,1077,2283,1682,1780,1870,-479,155,649
44417,1697,1073,2220,1707,1784,1863,-479,155,649
44737,1867,1132,2257,1715,1781,1838,-479,155,649
45057,2040,1214,2370,1744,1778,1815,-479,155,649
45377,1974,1236,2373,1783,1777,1804,-440,153,666
45697,1929,1229,2315,1803,1778,1791,-440,153,666
46017,1884,1245,2198,1799,1781,1776,-440,153,666
46337,1808,1297,2154,1779,1786,1766,-440,153,666
46657,1779,1331,2145,1758,1790,1759,-440,153,666
46977,1787,1349,2169,1754,1795,1760,-440,153,666
47297,1767,1385,2198,1771,1798,1770,-440,153,666
47617,1721,1411,2162,1799,1799,1785,-410,148,685
47937,1689,1438,2129,1824,1803,1798,-410,148,685
48257,1575,1451,2087,1826,1815,1809,-410,148,685
48577,1514,1473,2001,1811,1831,1820,-410,148,685
48897,1556,1519,2025,1788,1845,1828,-410,148,685
49217,1634,1552,2114,1773,1859,1837,-410,148,685
49537,1671,1569,2199,1774,1867,1844,-410,148,685
49857,1669,1598,2268,1780,1870,1854,-391,166,702
50177,1666,1584,2300,1788,1871,1864,-391,166,702
50497,1664,1573,2315,1792,1869,1875,-391,166,702
50817,1684,1613,2319,1794,1872,1881,-391,166,702
51137,1675,1624,2330,1790,1869,1885,-391,166,702
51457,1718,1607,2362,1796,1867,1889,-391,166,702
51777,1718,1632,2379,1809,1864,1895,-391,166,702
52097,1743,1620,2395,1829,1861,1901,-365,181,713
52417,1708,1641,2429,1856,1859,1907,-365,181,713
52737,1531,1650,2382,1827,1859,1914,-365,181,713
53057,2091,1743,2600,1778,1819,1875,-365,181,713
53377,1935,1720,2726,1842,1815,1903,-365,181,713
53697,1653,1635,2484,1869,1806,1902,-365,181,713
54017,1781,1631,2403,1871,1795,1904,-365,181,713
54337,1733,1745,2464,1879,1792,1908,-375,189,714
54657,1574,1737,2470,1879,1786,1914,-375,189,714
54977,1512,1694,2412,1872,1782,1926,-375,189,714
55297,1487,1673,2343,1865,1781,1941,-375,189,714
55617,1505,1642,2326,1849,1779,1955,-375,189,714
55937,1555,1598,2333,1836,1779,1965,-375,189,714
56257,1615,1532,2321,1831,1773,1974,-375,189,714
56577,1676,1482,2277,1830,1768,1984,-396,152,705
56897,1748,1389,2236,1836,1768,1987,-396,152,705
57217,1807,1260,2216,1842,1769,1991,-396,152,705
57537,1849,1235,2211,1844,1770,1987,-396,152,705
57857,1913,1194,2165,1840,1771,1981,-396,152,705
58177,1920,1144,2123,1829,1775,1970,-396,152,705
58497,1918,1117,2081,1818,1783,1961,-396,152,705
58817,1977,1095,2047,1805,1789,1942,-409,118,700
59137,1953,1065,2027,1799,1801,1925,-409,118,700
59457,1967,1084,2041,1798,1815,1909,-409,118,700
59777,1979,1086,2039,1804,1825,1891,-409,118,700
60097,1979,1130,2053,1824,1843,1879,-409,118,700
60417,1969,1222,2137,1854,1849,1868,-409,118,700
60737,1881,1300,2265,1883,1846,1861,-409,118,700
61057,1815,1322,2286,1893,1843,1861,-418,109,698
61377,1704,1378,2275,1881,1836,1860,-418,109,698
61697,1681,1417,2283,1860,1828,1864,-418,109,698
62017,1686,1416,2305,1835,1823,1869,-418,109,698
62337,1684,1456,2297,1811,1819,1875,-418,109,698
62657,1689,1402,2250,1793,1821,1880,-418,109,698
62977,1792,1437,2289,1791,1817,1880,-418,109,698
63297,1825,1449,2280,1810,1818,1884,-418,113,690
63617,1847,1409,2237,1830,1821,1883,-418,113,690
63937,1846,1381,2194,1845,1826,1883,-418,113,690
64257,1846,1376,2222,1850,1829,1881,-418,113,690
64577,1800,1360,2208,1851,1834,1880,-418,113,690
64897,1783,1364,2218,1843,1834,1878,-418,113,690
65217,1772,1368,2238,1838,1840,1880,-418,113,690
2,1761,1368,2248,1828,1841,1880,-426,102,689
321,1766,1376,2265,1826,1838,1881,-426,102,689
641,1790,1387,2289,1834,1838,1884,-426,102,689
961,1768,1370,2277,1841,1837,1884,-426,102,689
1281,1792,1371,2225,1840,1836,1883,-426,102,689
1601,1796,1344,2240,1844,1838,1884,-426,102,689
1921,1802,1351,2199,1840,1839,1880,-426,102,689
2241,1805,1346,2202,1837,1842,1876,-430,102,691
2561,1788,1366,2217,1833,1845,1878,-430,102,691
2881,1788,1351,2212,1831,1845,1875,-430,102,691
3201,1807,1362,2229,1830,1846,1876,-430,102,691
3521,1801,1363,2240,1834,1847,1878,-430,102,691
3841,1802,1372,2229,1837,1847,1879,-430,102,691
4161,1793,1381,2261,1839,1848,1884,-430,102,691
4481,1791,1401,2257,1839,1846,1884,-433,104,683
4801,1789,1413,2240,1838,1847,1890,-433,104,683
5121,1791,1409,2248,1831,1845,1891,-433,104,683
5441,1779,1420,2230,1826,1846,1893,-433,104,683
5761,1800,1397,2226,1827,1849,1897,-433,104,683
6081,1791,1382,2237,1832,1850,1898,-433,104,683
6401,1831,1385,2233,1839,1853,1899,-433,104,683
6721,1815,1359,2219,1846,1857,1900,-434,121,687
7041,1811,1387,2250,1851,1861,1901,-434,121,687
7361,1804,1362,2248,1850,1864,1903,-434,121,687
7681,1795,1364,2240,1847,1864,1904,-434,121,687
8001,1787,1364,2245,1843,1863,1905,-434,121,687
8321,1796,1365,2229,1838,1862,1905,-434,121,687
8641,1796,1329,2246,1832,1862,1907,-434,121,687
8961,1789,1372,2244,1820,1859,1905,-430,113,677
9281,1808,1370,2272,1816,1857,1908,-430,113,677
9601,1805,1389,2263,1817,1852,1907,-430,113,677
9921,1809,1363,2254,1820,1850,1908,-430,113,677
10241,1798,1377,2254,1824,1849,1909,-430,113,677
10561,1834,1356,2221,1829,1851,1909,-430,113,677


