4618,1845,1364,2258,0.9043636076,7.9115699715,6.061360758,1819,1824,1867,4.3224660388,4.0792641736,5.045656679,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,10.0075425149,7.7963299172,1.062476019,12.6859633992,12.7303779463
4619,1865,1381,2253,0.6954526748,7.7430814814,6.0036008103,1823,1823,1866,4.6653320439,2.6431430339,5.4240180677,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,9.8225347003,7.627024333,1.062476019,12.4359836006,12.4812877303
4620,1843,1391,2264,0.9257013022,7.6418609559,6.1117968872,1828,1825,1865,3.9218408214,0.8563280299,5.7841592504,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,9.8289889083,7.0406414024,1.062476019,12.0904778366,12.1370717065
4621,1843,1358,2272,0.9266500044,7.972800171,6.2066671089,1828,1823,1863,4.6367251609,0.8710322773,6.512595609,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,10.1462771201,8.0418790722,1.062476019,12.9467663303,12.9902892078
4622,1848,1396,2261,0.8732919256,7.5920590064,6.0791925643,1827,1823,1862,4.6369069764,1.2426442007,6.8660259832,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,9.7651718356,8.3777911003,1.062476019,12.866466675,12.9102602603
4623,1848,1370,2257,0.8729876419,7.8517577655,6.0487641882,1827,1823,1861,4.6334447507,1.2533878083,7.2229921598,-540,16,547,-0.7521246459,-0.1878531073,-0.7265500795,9.9498620912,8.6724510374,1.062476019,13.1989076302,13.2416017884
4624,1831,1397,2258,1.0500643051,7.5799803287,6.0480971723,1825,1823,1859,4.6338083817,1.9966116551,7.9298529082,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,9.7538821109,9.3990002322,1.0603164366,13.5454576002,13.5868941464
4625,1821,1403,2255,1.1539003017,7.5186112986,6.0150301662,1820,1822,1862,5.0233196601,3.7653309277,6.8485273696,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,9.697504301,9.2905212198,1.0603164366,13.4296453491,13.4714381247
4626,1829,1386,2272,1.0723707098,7.6912303361,6.1954043155,1815,1822,1860,5.0346154147,5.5911597221,7.5447807111,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,9.934185304,10.6551459581,1.0603164366,14.5677785899,14.6063152091
4627,1808,1366,2240,1.2879332665,7.8858872671,5.8766599805,1817,1822,1863,5.0377140094,4.8371922677,6.4809537861,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,9.9187258564,9.5278409649,1.0603164366,13.7535768463,13.7943882435
4628,1812,1374,2227,1.2449076977,7.8049586208,5.7407697734,1818,1825,1865,3.9582812332,4.4650111884,5.7488012271,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,9.7685010027,8.2857124486,1.0603164366,12.8092405169,12.8530507494
4629,1786,1336,2224,1.5155857638,8.1820965728,5.7252430466,1823,1830,1868,2.1459257271,2.6453962059,4.6593216953,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,10.1005996098,5.7716892651,1.0603164366,11.6333361273,11.6815572761
4630,1775,1332,2199,1.6276326139,8.2184396211,5.4715947277,1830,1835,1874,0.3366688156,0.071813769,2.5060152386,-539,12,545,-0.7507082153,-0.1935028249,-0.7233704293,10.0065122094,2.5295484745,1.0603164366,10.3212839357,10.3756047066
4631,1782,1355,2245,1.5593199397,7.9937267403,5.9319939676,1835,1837,1876,-0.3964357298,-1.7472320576,1.7952578917,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,10.0756984028,2.5363225443,1.068181106,10.3900255222,10.4447901476
4632,1765,1354,2249,1.7368148909,8.0023634087,5.9731557608,1840,1838,1880,-0.7617114284,-3.5911565831,0.3778201944,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,10.1357257181,3.6904414376,1.068181106,10.7866720464,10.8394328594
4633,1791,1372,2242,1.4651960442,7.8242940837,5.8946044164,1846,1841,1886,-1.8455155078,-5.8106536719,-1.7645180592,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,9.9051874582,6.3469006267,1.068181106,11.7641780906,11.8125736833
4634,1762,1346,2234,1.76656556,8.080566571,5.8232226628,1852,1846,1892,-3.651128378,-8.0233677929,-3.9213603182,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,10.1156429439,9.6479135526,1.068181106,13.9788578963,14.0196105139
4635,1737,1372,2207,2.0241209499,7.8151297404,5.5370949855,1853,1851,1895,-5.4489077194,-8.3995095121,-5.0249830593,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,9.7894197661,11.2023573467,1.068181106,14.8770141319,14.9153129486
4636,1775,1354,2188,1.6264216854,7.9972408019,5.350501877,1836,1852,1893,-5.7547878662,-2.2398694437,-4.3784113486,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,9.7585336131,7.5700121827,1.068181106,12.3504681177,12.3965750754
4637,2067,1426,2420,-1.391838076,7.3308303047,7.6911923959,1799,1833,1862,1.1298961749,11.380871883,6.6945034904,-542,10,549,-0.7549575071,-0.1963276836,-0.7297297297,10.7160032968,13.252067279,1.068181106,17.0425941049,17.0760365629
4638,1975,1409,2417,-0.4337467943,7.4910073403,7.6669872324,1832,1837,1877,-0.3820413806,-0.6753707176,1.4276843081,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,10.7278152704,1.6249196,1.0793492095,10.8501789931,10.9037323379
4639,1840,1359,2293,0.9600395838,7.9646058547,6.4206250505,1835,1831,1868,1.7412928374,-1.6816321004,4.6944993206,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,10.275263912,5.2818851879,1.0793492095,11.5533267763,11.6036353922
4640,1878,1377,2280,0.5628087498,7.7871806623,6.2808749816,1827,1825,1868,3.9358715396,1.1849655231,4.7097249184,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,10.0202957487,6.2511388462,1.0793492095,11.8102948213,11.8595134167
4641,1867,1385,2275,0.6768492058,7.7054973804,6.2265872422,1829,1828,1866,2.8389458195,0.4948905582,5.408972868,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,9.9299145722,6.1287451829,1.0793492095,11.668964004,11.7187762007
4642,1818,1368,2237,1.1834527697,7.866618242,5.8452769746,1822,1826,1863,3.5758762216,3.046416624,6.4696247868,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,9.8717529312,7.9952229413,1.0793492095,12.7033497871,12.749121167
4643,1804,1373,2234,1.3289592679,7.8148363419,5.8125934537,1822,1825,1865,3.9437050685,3.021537925,5.7629444364,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,9.8297529187,7.6088126325,1.0793492095,12.4305298407,12.4773020656
4644,1798,1371,2255,1.393610727,7.8363412864,6.0277393657,1824,1826,1866,3.5789748163,2.2924491696,5.4057978618,-551,6,550,-0.7677053824,-0.2019774011,-0.7313195548,9.984189375,6.8765568749,1.0793492095,12.1231626208,12.1711160805
4645,1786,1337,2259,1.5191546056,8.1756297262,6.0821272299,1829,1828,1868,2.8458702709,0.4734033431,4.6950405148,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,10.3024765846,5.5105801655,1.073839513,11.683643162,11.7328874893
4646,1788,1361,2226,1.4948566367,7.9324080703,5.7356636698,1833,1830,1871,2.1198719923,-0.9955177752,3.623781189,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,9.9022993234,4.3147077549,1.073839513,10.8014922535,10.8547393428
4647,1787,1351,2239,1.5066403337,8.0336572637,5.8723666987,1832,1831,1871,1.762611638,-0.6312579755,3.6129933839,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,10.0645071796,4.0692760549,1.073839513,10.8560265466,10.9090074562
4648,1799,1387,2230,1.3805780456,7.6738555985,5.7661378974,1825,1832,1872,1.4306777565,1.8874681117,3.2240245883,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,9.697546171,4.0004636308,1.073839513,10.4902865071,10.5451051346
4649,1835,1393,2264,1.0090262989,7.6210193692,6.1109632237,1822,1831,1873,1.8059765012,2.9559379678,2.8637030075,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,9.820485824,4.4944315889,1.073839513,10.8000859778,10.8533399665
4650,1854,1406,2288,0.8135083534,7.4953732699,6.350835339,1823,1830,1874,2.1666990812,2.5809345605,2.517524636,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,9.8577647465,4.2063925646,1.073839513,10.7177079735,10.7713692493
4651,1841,1385,2276,0.9477835366,7.7028890345,6.23668699,1831,1829,1874,2.4984511472,-0.3094034501,2.5530630574,-549,7,547,-0.7648725212,-0.2005649718,-0.7265500795,9.9563576533,3.5855431395,1.073839513,10.5823049156,10.6366493139
4652,1831,1391,2252,1.0494758271,7.6393977355,5.9892493788,1836,1829,1875,2.483693167,-2.1244886368,2.2137758926,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,9.7638570962,3.9475292802,1.065662392,10.531661446,10.5854394877
4653,1806,1384,2242,1.3088986504,7.7058096639,5.8898650396,1834,1829,1874,2.4875190237,-1.3920083976,2.5636704644,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,9.786890642,3.8337767961,1.065662392,10.5109977148,10.5648809408
4654,1795,1386,2230,1.4222485472,7.6834427284,5.7665213826,1830,1829,1874,2.5020951884,0.0514648658,2.5495272551,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,9.7113774484,3.5725646514,1.065662392,10.3476601285,10.4023894596
4655,1809,1356,2243,1.2778629011,7.986334272,5.9112901056,1829,1831,1875,1.7873926643,0.4083725418,2.1745212707,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,10.0178749948,2.8443071962,1.065662392,10.4138322839,10.4682156632
4656,1800,1370,2240,1.37125026,7.8450377574,5.8750260001,1828,1831,1874,1.7875744798,0.7799844652,2.5279516449,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,9.8965082323,3.1928573106,1.065662392,10.3988082489,10.4532697914
4657,1823,1388,2235,1.1310854507,7.6668579295,5.8168783988,1828,1832,1876,1.4335945357,0.761888734,1.8067672891,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,9.6900020183,2.4290071578,1.065662392,9.989805548,10.0464845205
4658,1807,1392,2260,1.3002874751,7.627701267,6.0704141731,1829,1832,1875,1.4264882689,0.4117640257,2.167269268,-547,10,542,-0.7620396601,-0.1963276836,-0.7186009539,9.834759904,2.6270657537,1.065662392,10.1795862806,10.2352143689
4659,1818,1381,2261,1.1858506989,7.7389921919,6.0850698918,1831,1830,1877,2.1479334288,-0.3382427889,1.474912525,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,9.9159627679,2.627430904,1.0659235089,10.2581533801,10.3133846867
4660,1808,1380,2263,1.2902251128,7.748156195,6.1058446151,1832,1830,1876,2.1408271619,-0.6883674972,1.8354145039,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,9.9488664545,2.9027120335,1.0659235089,10.3636712066,10.4183431411
4661,1820,1376,2255,1.1644249694,7.7886140531,6.0258302764,1834,1831,1878,1.7795591355,-1.4281998601,1.1213017527,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,9.9160992783,2.5424207318,1.0659235089,10.2368417041,10.2921873769
4662,1803,1383,2264,1.3423983142,7.7177243311,6.1148314222,1834,1832,1879,1.4221169657,-1.4355519838,0.7570835734,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,9.9376287618,2.1578697133,1.0659235089,10.1692117249,10.2249234732
4663,1816,1385,2254,1.2059533739,7.6980605068,6.0120040529,1831,1832,1878,1.4295868636,-0.3422034287,1.103442343,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,9.84167932,1.8380442844,1.0659235089,10.0118459152,10.0684284552
4664,1801,1375,2256,1.3624469269,7.7967391243,6.0363593609,1829,1831,1878,1.7977793414,0.3761417191,1.1036227411,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,9.9540462595,2.1427730416,1.0659235089,10.1820682203,10.2377100062
4665,1801,1361,2253,1.3621967054,7.936491405,6.0113372072,1829,1834,1879,0.7185283807,0.3755725632,0.7249005563,-547,9,542,-0.7620396601,-0.197740113,-0.7186009539,10.0488631549,1.0875746414,1.0659235089,10.1075451671,10.1635949463
4666,1820,1358,2223,1.1612303983,7.9654514276,5.7063731591,1826,1834,1878,0.7259982786,1.4689211183,1.0712593258,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,9.8670951711,1.9576514744,1.0642739586,10.0594217732,10.1155645156
4667,1824,1373,2225,1.119708037,7.8160109567,5.7208037036,1827,1834,1878,0.7223542374,1.1080528024,1.0747951282,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,9.750454778,1.704336007,1.0642739586,9.898289226,9.9553407105
4668,1831,1403,2272,1.0514694329,7.5213714053,6.1886099583,1831,1835,1880,0.3537981286,-0.3535161922,0.3677539816,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,9.7967090903,0.6207977166,1.0642739586,9.8163587345,9.8738836262
4669,1808,1380,2244,1.2882855692,7.7462360469,5.9118902582,1830,1834,1879,0.7148843395,0.0147042474,0.7284363586,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,9.8292572978,1.0207327576,1.0642739586,9.8821148743,9.9392592002
4670,1833,1360,2258,1.0293791137,7.9503353226,6.0629113721,1833,1835,1878,0.3395855948,-1.0537656087,1.0887579394,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,10.0511863681,1.5527827231,1.0642739586,10.1704218984,10.2259552439
4671,1791,1394,2284,1.4693954214,7.6084514672,6.3145421403,1836,1835,1879,0.332115697,-2.1471141638,0.7423991699,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,9.9960541753,2.2959870636,1.0642739586,10.256347092,10.3114176877
4672,1804,1376,2280,1.3336430002,7.7894732368,6.2809666846,1837,1836,1880,-0.028970514,-2.5153346033,0.3817167929,-549,15,540,-0.7648725212,-0.1892655367,-0.7154213037,10.094802596,2.544298561,1.0642739586,10.4104992493,10.4647586536
4673,1817,1386,2244,1.1945119349,7.6871501489,5.9095268223,1833,1836,1880,-0.0143943492,-1.07186134,0.3675735836,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,9.7694239051,1.1332273685,1.0708457207,9.8349299797,9.8930560629
4674,1794,1380,2250,1.4347308065,7.7453834984,5.9730806461,1831,1835,1878,0.3468736772,-0.3320289771,1.0816863347,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,9.8857023235,1.1834736652,1.0708457207,9.9562904912,10.013712144
4675,1822,1395,2235,1.1414740645,7.5967259906,5.8140731213,1831,1835,1879,0.3503359029,-0.3427725846,0.7247201582,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,9.6341400797,0.8748986212,1.0708457207,9.6737842995,9.7328728148
4676,1826,1403,2243,1.1005922019,7.5179196132,5.8925535192,1831,1836,1880,-0.0071062669,-0.3501247083,0.3605019789,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,9.6152277915,0.5025927647,1.0708457207,9.6283542191,9.6877198311
4677,1845,1373,2279,0.9064712994,7.8236565864,6.2721299369,1833,1837,1880,-0.3752987447,-1.0684698561,0.3603215808,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,10.0683120007,1.1884059167,1.0708457207,10.1382057173,10.1946027742
4678,1844,1383,2279,0.9168479085,7.7235127628,6.268124184,1834,1837,1880,-0.3789427859,-1.4293381719,0.3638573831,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,9.9891261014,1.5228254792,1.0708457207,10.1045355019,10.1611194397
4679,1821,1381,2259,1.1543966615,7.7391026949,6.0646661486,1835,1837,1880,-0.3825868271,-1.7902064878,0.3673931855,-550,10,544,-0.7662889518,-0.1963276836,-0.7217806041,9.8998241231,1.8671340878,1.0708457207,10.0743589061,10.1311113866
4680,1818,1383,2253,1.1850260458,7.7181757854,6.0026045824,1836,1833,1878,1.0504622622,-2.143153524,1.1138693519,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,9.8491515348,2.6338722302,1.0723774133,10.1952473673,10.2514907305
4681,1812,1398,2240,1.2461387158,7.5661773287,5.8638715829,1835,1834,1880,0.7001263593,-1.8003809394,0.3891491937,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,9.6532321535,1.970529254,1.0723774133,9.8523031089,9.9104929174
4682,1796,1385,2247,1.4135713048,7.6952689251,5.9404638182,1833,1835,1880,0.3465100462,-1.0752528238,0.3748255863,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,9.8236682578,1.1902655449,1.0723774133,9.8955136353,9.9534508299
4683,1811,1372,2252,1.2578843569,7.8273888467,5.9967690233,1828,1834,1881,0.7290968733,0.7149536639,0.0074324008,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,9.9403987813,1.0211739484,1.0723774133,9.9927135535,10.0500904215
4684,1811,1368,2263,1.2590232569,7.8685163576,6.1106590217,1827,1834,1884,0.7431275915,1.0435911571,-1.0670019312,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,10.0418545554,1.6672774939,1.0723774133,10.1793249851,10.2356558397
4685,1818,1378,2260,1.1857606224,7.7689030162,6.0760622431,1827,1833,1885,1.1074942127,1.0294560657,-1.416716105,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,9.9338016243,2.0720539917,1.0723774133,10.1476018081,10.2041077891
4686,1817,1390,2254,1.195516741,7.6481449069,6.0100074289,1830,1833,1885,1.0965620891,-0.0531488818,-1.406108698,-547,9,548,-0.7620396601,-0.197740113,-0.7281399046,9.8001821458,1.7839324229,1.0723774133,9.9612240704,10.018781278
4687,1829,1365,2250,1.0702089558,7.8990901996,5.9792289141,1833,1832,1885,1.446534361,-1.1391453132,-1.3882492882,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.9645447261,2.3059379412,1.0630906158,10.2278786357,10.2829792883
4688,1824,1386,2273,1.124555916,7.6908103568,6.2055915979,1833,1832,1883,1.4396099097,-1.1176580981,-0.6743169351,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.9459819542,1.9432806399,1.0630906158,10.1340464119,10.1896544758
4689,1833,1387,2263,1.0297814771,7.6807336624,6.1031477138,1834,1833,1884,1.0785236987,-1.4858785376,-1.0349993121,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.8642045548,2.107669797,1.0630906158,10.0868629154,10.1427296686
4690,1802,1373,2238,1.3502008428,7.8150321677,5.8534176132,1831,1833,1883,1.0859935966,-0.3925299826,-0.6886405425,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.8569908113,1.3445027616,1.0630906158,9.9482639455,10.0049046565
4691,1798,1370,2241,1.3921855912,7.844930402,5.8852257875,1831,1835,1885,0.371109257,-0.4072342299,-1.4170769011,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.9054023796,1.5204172922,1.0630906158,10.0214103321,10.0776399371
4692,1819,1399,2233,1.1725037707,7.5561953996,5.7920437344,1828,1832,1883,1.4578301156,0.6866834811,-0.6919959468,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.5926338735,1.7537563227,1.0630906158,9.7516299084,9.8094060741
4693,1832,1381,2260,1.0399158679,7.7403500426,6.0749201242,1832,1833,1884,1.0858117811,-0.764141906,-1.0420709167,-545,8,541,-0.7592067989,-0.1991525424,-0.7170111288,9.8943973191,1.6878423718,1.0630906158,10.0373258481,10.0934667899
4694,1806,1367,2280,1.3128457645,7.8797173068,6.2845764474,1833,1832,1884,1.4430721354,-1.1284017057,-1.0312831117,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,10.164123669,2.1022113247,1.0870997793,10.3792438267,10.4360187976
4695,1825,1391,2260,1.1127922269,7.6395809713,6.0708893613,1835,1832,1884,1.435784053,-1.8501383374,-1.024211507,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,9.8212627292,2.5560706026,1.0870997793,10.1484333037,10.2064922697
4696,1806,1384,2264,1.3111444377,7.7080329933,6.1144437687,1833,1831,1883,1.8005143051,-1.121049582,-0.6670649324,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,9.9256886392,2.2234161896,1.0870997793,10.171670193,10.2295972768
4697,1789,1390,2254,1.4871822405,7.6452270848,6.009890716,1832,1830,1882,2.1616005161,-0.7528291425,-0.3063825554,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,9.8376823801,2.3093589542,1.0870997793,10.1051043236,10.1634108114
4698,1798,1386,2247,1.3927340533,7.6854733794,5.9400719964,1830,1831,1883,1.8114464287,-0.0384446345,-0.6776723394,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,9.8127806728,1.9344394417,1.0870997793,10.0016358904,10.0605420537
4699,1806,1380,2270,1.3117729315,7.7486552022,6.1772931469,1832,1833,1881,1.075425104,-0.7319110833,0.0288276129,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,9.996067041,1.3011779354,1.0870997793,10.0803978249,10.1388463958
4700,1817,1381,2259,1.1960631614,7.7386858631,6.0646494753,1833,1835,1885,0.3638211747,-1.1289708616,-1.4100052965,-549,6,559,-0.7648725212,-0.2019774011,-0.7456279809,9.9044333121,1.8425677707,1.0870997793,10.0743662442,10.1328496068
4701,1827,1394,2241,1.0900074287,7.6078573544,5.8757428656,1831,1833,1880,1.0756069195,-0.3602991599,0.3822579871,-548,1,544,-0.7634560907,-0.209039548,-0.7217806041,9.6742939764,1.1970241847,1.0712282556,9.7480680568,9.8067507777
4702,1820,1363,2254,1.1643749088,7.918564493,6.0208242124,1834,1836,1879,-0.0215006161,-1.4219860483,0.7280755624,-548,1,544,-0.7634560907,-0.209039548,-0.7217806041,10.0154758626,1.5976860213,1.0712282556,10.1421081328,10.198523783
